Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787725580,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,412,0,34000,34086.75316759234,25293.919106945395,45865.25841103867,931.9684466019418
1787725581,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,413,0,34000,34083.80411917481,25293.919106945395,45865.25841103867,931.8087167070217
1787725582,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,414,0,34000,34079.072995872266,25293.919106945395,45865.25841103867,931.9082125603865
1787725583,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,415,0,34000,34072.71673743871,25293.919106945395,45865.25841103867,931.7831325301205
1787725584,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,416,0,34000,34068.61873715388,25293.919106945395,45865.25841103867,931.5408653846154
1787725585,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,417,0,34000,34065.74990327595,25293.919106945395,45865.25841103867,931.6330935251799
1787725586,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,418,0,34000,34056.98974076079,25293.919106945395,45865.25841103867,931.6746411483253
1787725587,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,419,0,34000,34050.22569075682,25293.919106945395,45865.25841103867,931.7661097852028
1787725588,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,420,0,34000,34043.074339023966,25293.919106945395,45865.25841103867,931.8785714285714
1787725589,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,421,0,34000,34034.43995217578,25293.919106945395,45865.25841103867,931.8456057007126
1787725590,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,422,0,34000,34026.34879692195,25293.919106945395,45865.25841103867,931.6469194312796
1787725591,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,423,0,34000,34018.35443839721,25293.919106945395,45865.25841103867,931.4326241134752
1787725592,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,424,0,34000,34010.62656565787,25293.919106945395,45865.25841103867,931.5306603773585
1787725593,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,425,0,34000,34004.945565282425,25293.919106945395,45865.25841103867,931.3482352941177
1787725594,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,427,0,34000,33995.206362094,25293.919106945395,45865.25841103867,931.0585480093677
1787725595,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,428,0,34000,33992.53132542547,25293.919106945395,45865.25841103867,930.8481308411215
1787725596,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,428,0,34000,33992.53132542547,25293.919106945395,45865.25841103867,930.8481308411215
1787725597,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,429,0,34000,33989.237800417446,25293.919106945395,45865.25841103867,930.7086247086247
1787725598,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,430,0,34000,33986.592970211816,25293.919106945395,45865.25841103867,930.6139534883721
1787725599,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,431,0,34000,33984.316488204466,25293.919106945395,45865.25841103867,930.7633410672854
1787725600,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,432,0,34000,33981.5671311118,25293.919106945395,45865.25841103867,930.6157407407408
1787725601,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,433,0,34000,33980.16694081382,25293.919106945395,45865.25841103867,930.5219399538106
1787725602,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,434,0,34000,33980.959059848676,25293.919106945395,45865.25841103867,930.3801843317972
1787725603,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,435,0,34000,33983.86982881689,25293.919106945395,45865.25841103867,930.1885057471264
1787725604,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,435,0,34000,33983.86982881689,25293.919106945395,45865.25841103867,930.1885057471264
1787725605,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,436,0,34000,33976.976185374886,25293.919106945395,45865.25841103867,930.3371559633027
1787725606,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,437,0,34000,33972.620696913626,25293.919106945395,45865.25841103867,930.5102974828375
1787725607,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,438,0,34000,33969.58938624006,25293.919106945395,45865.25841103867,930.5707762557078
1787725608,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,439,0,34000,33968.1601015626,25293.919106945395,45865.25841103867,930.6583143507972
1787725609,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,440,0,34000,33967.573461954125,25293.919106945395,45865.25841103867,930.7113636363637
1787725610,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,441,0,34000,33968.24036041262,25293.919106945395,45865.25841103867,930.8072562358277
1787725611,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,442,0,34000,33970.41044560181,25293.919106945395,45865.25841103867,930.9027149321267
1787725612,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,443,0,34000,33973.61815999142,25293.919106945395,45865.25841103867,930.726862302483
1787725613,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,444,0,34000,33978.463610259794,25293.919106945395,45865.25841103867,930.831081081081
1787725614,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,445,0,34000,33982.42390182319,25293.919106945395,45865.25841103867,930.8853932584269
1787725615,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,446,0,34000,33985.7144721579,25293.919106945395,45865.25841103867,930.8946188340807
1787725616,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,448,0,34000,33994.36961442708,25293.919106945395,45865.25841103867,930.5379464285714
1787725617,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,448,0,34000,33994.36961442708,25293.919106945395,45865.25841103867,930.5379464285714
1787725618,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,449,0,34000,34000.35083883822,25293.919106945395,45865.25841103867,930.56570155902
1787725619,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,451,0,34000,34009.09213036476,25293.919106945395,45865.25841103867,930.4611973392462
1787725620,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,451,0,34000,34009.09213036476,25293.919106945395,45865.25841103867,930.4611973392462
1787725621,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,452,0,34000,34014.10886293701,25293.919106945395,45865.25841103867,930.3274336283185
1787725622,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,453,0,34000,34018.193103634665,25293.919106945395,45865.25841103867,930.158940397351
1787725623,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,454,0,34000,34024.20105000533,25293.919106945395,45865.25841103867,930.0726872246696
1787725624,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,455,0,34000,34032.79280788879,25293.919106945395,45865.25841103867,930.2725274725275
1787725625,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,456,0,34000,34039.25401714565,25293.919106945395,45865.25841103867,930.0570175438596
1787725626,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,457,0,34000,34047.09895711272,25293.919106945395,45865.25841103867,930.164113785558
1787725627,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,458,0,34000,34056.42135307298,25293.919106945395,45865.25841103867,930.1637554585153
1787725628,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,459,0,34000,34064.286697077136,25293.919106945395,45865.25841103867,930.1372549019608
1787725629,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,460,0,34000,34073.748700477125,25293.919106945395,45865.25841103867,929.9978260869565
1787725630,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,461,0,34000,34081.75833764337,25293.919106945395,45865.25841103867,930.1279826464208
1787725631,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,462,0,34000,34090.26266348818,25293.919106945395,45865.25841103867,930.0974025974026
1787725632,40,,Aggregated,0.900000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,463,0,34000,34095.30755031862,25293.919106945395,45865.25841103867,930.1987041036717
1787725633,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,464,0,34000,34101.933774460056,25293.919106945395,45865.25841103867,929.9849137931035
1787725634,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,465,0,34000,34106.73861483322,25293.919106945395,45865.25841103867,930.0451612903225
1787725635,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,466,0,34000,34112.999829683504,25293.919106945395,45865.25841103867,930.0150214592275
1787725636,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,467,0,34000,34118.71211363922,25293.919106945395,45865.25841103867,930.134903640257
1787725637,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,468,0,34000,34123.192547560815,25293.919106945395,45865.25841103867,930.1923076923077
1787725638,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,469,0,34000,34126.82306090109,25293.919106945395,45865.25841103867,929.9808102345415
1787725639,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,470,0,34000,34132.813288884216,25293.919106945395,45865.25841103867,930.0340425531915
1787725640,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,470,0,34000,34132.813288884216,25293.919106945395,45865.25841103867,930.0340425531915
1787725641,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,471,0,34000,34136.47883231979,25293.919106945395,45865.25841103867,929.9278131634819
1787725642,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,472,0,34000,34142.220904818794,25293.919106945395,45865.25841103867,929.8114406779661
1787725643,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,473,0,34000,34149.069043779135,25293.919106945395,45865.25841103867,929.6828752642706
1787725644,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,474,0,34000,34158.08580645885,25293.919106945395,45865.25841103867,929.7869198312236
1787725645,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,475,0,34000,34164.81846788947,25293.919106945395,45865.25841103867,929.9242105263157
1787725646,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,476,0,34000,34169.88504185594,25293.919106945395,45865.25841103867,929.9516806722689
1787725647,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,477,0,34000,34176.946818359014,25293.919106945395,45865.25841103867,929.8679245283018
1787725648,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,478,0,34000,34185.18455229772,25293.919106945395,45865.25841103867,929.6820083682009
1787725649,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,479,0,34000,34192.61491034493,25293.919106945395,45865.25841103867,929.7849686847599
1787725650,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,480,0,34000,34201.08511113989,25293.919106945395,45865.25841103867,929.6541666666667
1787725651,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,480,0,34000,34201.08511113989,25293.919106945395,45865.25841103867,929.6541666666667
1787725652,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,482,0,34000,34222.97545653552,25293.919106945395,45865.25841103867,929.9107883817427
1787725653,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,483,0,34000,34234.05582251559,25293.919106945395,45865.25841103867,929.9047619047619
1787725654,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,484,0,34000,34238.871850559684,25293.919106945395,45865.25841103867,929.9938016528926
1787725655,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,485,0,34000,34245.289655975015,25293.919106945395,45865.25841103867,930.0309278350516
1787725656,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,486,0,34000,34247.098917584226,25293.919106945395,45865.25841103867,929.9506172839506
1787725657,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,487,0,34000,34249.55428342691,25293.919106945395,45865.25841103867,929.7720739219712
1787725658,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,488,0,34000,34249.28454243002,25293.919106945395,45865.25841103867,929.8729508196722
1787725659,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,489,0,34000,34248.64513955197,25293.919106945395,45865.25841103867,929.8997955010225
1787725660,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,490,0,34000,34249.969533438874,25293.919106945395,45865.25841103867,929.8183673469388
1787725661,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,491,0,34000,34252.72930269661,25293.919106945395,45865.25841103867,929.918533604888
1787725662,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,492,0,34000,34256.109398729604,25293.919106945395,45865.25841103867,930.0243902439024
1787725663,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,493,0,34000,34258.54410822541,25293.919106945395,45865.25841103867,930.1034482758621
1787725664,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,494,0,34000,34258.457373554804,25293.919106945395,45865.25841103867,930.0748987854251
1787725665,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,495,0,34000,34257.94898778238,25293.919106945395,45865.25841103867,930.1959595959596
1787725666,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,496,0,34000,34257.11470140584,25293.919106945395,45865.25841103867,930.1149193548387
1787725667,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,497,0,34000,34257.87986418555,25293.919106945395,45865.25841103867,929.9939637826961
1787725668,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,498,0,34000,34255.86230490388,25293.919106945395,45865.25841103867,929.995983935743
1787725669,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,499,0,34000,34254.782438677605,25293.919106945395,45865.25841103867,930.1022044088177
1787725670,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,43000,46000,46000,46000,500,0,34000,34253.761832662385,25293.919106945395,45865.25841103867,930.206
1787725671,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,501,0,34000,34250.64839477866,25293.919106945395,45865.25841103867,930.3213572854291
1787725672,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,502,0,34000,34246.56624302214,25293.919106945395,45865.25841103867,930.3227091633466
1787725673,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,503,0,34000,34244.19783963636,25293.919106945395,45865.25841103867,930.244532803181
1787725674,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,504,0,34000,34242.41080056757,25293.919106945395,45865.25841103867,930.2777777777778
1787725675,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,505,0,34000,34241.910607687256,25293.919106945395,45865.25841103867,930.1267326732673
1787725676,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,505,0,34000,34241.910607687256,25293.919106945395,45865.25841103867,930.1267326732673
1787725677,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,506,0,34000,34242.08180887372,25293.919106945395,45865.25841103867,930.0098814229249
1787725678,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,507,0,34000,34243.91732947153,25293.919106945395,45865.25841103867,929.9112426035502
1787725679,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,508,0,34000,34246.32849035038,25293.919106945395,45865.25841103867,929.7874015748032
1787725680,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,509,0,34000,34248.43838998832,25293.919106945395,45865.25841103867,929.8840864440078
1787725681,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,511,0,34000,34253.542395299504,25293.919106945395,45865.25841103867,929.6125244618395
1787725682,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,511,0,34000,34253.542395299504,25293.919106945395,45865.25841103867,929.6125244618395
1787725683,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,512,0,34000,34257.401988836136,25293.919106945395,45865.25841103867,929.71484375
1787725684,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,513,0,34000,34255.75581436466,25293.919106945395,45865.25841103867,929.8109161793373
1787725685,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,514,0,34000,34256.34593435822,25293.919106945395,45865.25841103867,929.931906614786
1787725686,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,515,0,34000,34256.83623080421,25293.919106945395,45865.25841103867,930.0582524271845
1787725687,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,515,0,34000,34256.83623080421,25293.919106945395,45865.25841103867,930.0582524271845
1787725688,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,516,0,34000,34258.678737568014,25293.919106945395,45865.25841103867,929.9806201550388
1787725689,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,517,0,34000,34259.478086309784,25293.919106945395,45865.25841103867,929.9052224371374
1787725690,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,518,0,34000,34261.437579842,25293.919106945395,45865.25841103867,929.7471042471043
1787725691,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,519,0,34000,34264.06238491374,25293.919106945395,45865.25841103867,929.5568400770713
1787725692,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,520,0,34000,34267.95407146385,25293.919106945395,45865.25841103867,929.6134615384616
1787725693,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,521,0,34000,34272.008616104096,25293.919106945395,45865.25841103867,929.78886756238
1787725694,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,522,0,34000,34277.76600456202,25293.919106945395,45865.25841103867,929.9348659003831
1787725695,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,523,0,34000,34284.94693353072,25293.919106945395,45865.25841103867,930.0344168260038
1787725696,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,524,0,34000,34293.769782554366,25293.919106945395,45865.25841103867,930.1526717557252
1787725697,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,525,0,34000,34304.04839936511,25293.919106945395,45865.25841103867,930.1619047619048
1787725698,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,526,0,34000,34313.42957955085,25293.919106945395,45865.25841103867,930.0494296577947
1787725699,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,527,0,34000,34324.093043410954,25293.919106945395,45865.25841103867,929.8614800759013
1787725700,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,528,0,34000,34332.640135169524,25293.919106945395,45865.25841103867,929.8352272727273
1787725701,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,529,0,34000,34338.13614447536,25293.919106945395,45865.25841103867,929.9281663516068
1787725702,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,530,0,34000,34343.52971481396,25293.919106945395,45865.25841103867,930.1490566037736
1787725703,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,531,0,34000,34347.85448001756,25293.919106945395,45865.25841103867,930.2919020715631
1787725704,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,532,0,34000,34351.57543545915,25293.919106945395,45865.25841103867,930.3721804511279
1787725705,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,533,0,34000,34357.09990841321,25293.919106945395,45865.25841103867,930.2589118198874
1787725706,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,534,0,34000,34360.02200149689,25293.919106945395,45865.25841103867,930.4269662921348
1787725707,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,535,0,34000,34363.196533768656,25293.919106945395,45865.25841103867,930.2635514018691
1787725708,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,42000,43000,46000,46000,46000,536,0,34000,34367.18951314973,25293.919106945395,45865.25841103867,930.2966417910447
1787725709,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,537,0,34000,34372.09307451799,25293.919106945395,45865.25841103867,930.1862197392924
1787725710,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,538,0,34000,34378.50948423622,25293.919106945395,45865.25841103867,930.1951672862454
1787725711,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,539,0,34000,34385.29032928408,25293.919106945395,45865.25841103867,930.0333951762523
1787725712,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,540,0,34000,34389.56725734492,25293.919106945395,45865.25841103867,929.9703703703703
1787725713,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,541,0,34000,34392.545489460914,25293.919106945395,45865.25841103867,930.0018484288355
1787725714,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,542,0,34000,34395.420849724054,25293.919106945395,45865.25841103867,929.8837638376384
1787725715,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,543,0,34000,34400.03264600043,25293.919106945395,45865.25841103867,929.9742173112339
1787725716,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,544,0,34000,34404.246826160095,25293.919106945395,45865.25841103867,929.9522058823529
1787725717,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,545,0,34000,34409.36297549001,25293.919106945395,45865.25841103867,929.7926605504587
1787725718,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,546,0,34000,34414.613261015045,25293.919106945395,45865.25841103867,929.9120879120879
1787725719,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,547,0,34000,34421.27963791427,25293.919106945395,45865.25841103867,929.8391224862888
1787725720,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,548,0,34000,34429.070197124376,25293.919106945395,45865.25841103867,929.978102189781
1787725721,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,549,0,34000,34436.82758761813,25293.919106945395,45865.25841103867,929.8688524590164
1787725722,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,38000,40000,42000,43000,46000,46000,46000,550,0,34000,34443.059564413554,25293.919106945395,45865.25841103867,929.76
1787725723,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,38000,40000,41000,43000,46000,46000,46000,551,0,34000,34445.64645602102,25293.919106945395,45865.25841103867,929.6896551724138
